timesheet_id,employee_id,work_date,month,week,project_id,task_id,task_category,hours_logged,billable_hours,non_billable_hours,admin_hours,training_hours,internal_hours,leave_hours,overtime_hours,work_location,timesheet_status,approval_date,entry_source,description
TS041538,EMP0143,2026-02-11,2026-02,7,PRJ0106,TASK0006,Development,8.87,7.27,1.6,0.24,0.26,0.2,0,0.87,Remote,Approved,2026-02-11,API,Development work for PRJ0106
TS041539,EMP0626,2026-01-07,2026-01,2,PRJ0052,TASK0218,Bug Fixing,10.42,8.54,1.88,0.47,0.1,0.56,0,2.42,Office,Approved,2026-01-08,Manual,Bug Fixing work for PRJ0052
TS041540,EMP0837,2026-02-02,2026-02,6,PRJ0138,TASK0024,Testing,9.81,8.04,1.77,0.37,0.2,0.22,0,1.81,Remote,Pending,2026-02-04,API,Testing work for PRJ0138
TS041541,EMP0558,2026-02-09,2026-02,7,PRJ0026,TASK0068,Deployment,6.87,5.63,1.24,0.29,0.23,0.1,0,0.0,Remote,Approved,2026-02-10,Manual,Deployment work for PRJ0026
TS041542,EMP0807,2026-02-10,2026-02,7,PRJ0155,TASK0198,Bug Fixing,9.17,7.52,1.65,0.38,0.09,0.43,0,1.17,Office,Approved,2026-02-13,Import,Bug Fixing work for PRJ0155
TS041543,EMP0802,2026-01-18,2026-01,3,PRJ0126,TASK0039,Development,7.24,5.94,1.3,0.1,0.2,0.37,0,0.0,Hybrid,Pending,2026-01-21,API,Development work for PRJ0126
TS041544,EMP0187,2026-01-28,2026-01,5,PRJ0049,TASK0267,Development,6.72,5.51,1.21,0.11,0.1,0.1,0,0.0,Remote,Pending,2026-01-31,Import,Development work for PRJ0049
TS041545,EMP0086,2026-01-19,2026-01,4,PRJ0102,TASK0371,Bug Fixing,6.19,5.08,1.11,0.28,0.08,0.23,0,0.0,Hybrid,Approved,2026-01-22,Manual,Bug Fixing work for PRJ0102
TS041546,EMP0668,2026-03-14,2026-03,11,PRJ0004,TASK0359,Documentation,6.97,1.74,5.23,1.14,0.58,1.44,0,0.0,Remote,Pending,2026-03-17,API,Documentation work for PRJ0004
TS041547,EMP0126,2026-03-27,2026-03,13,PRJ0046,TASK0345,Support,7.93,6.5,1.43,0.33,0.27,0.09,0,0.0,Remote,Pending,2026-03-28,Manual,Support work for PRJ0046
TS041548,EMP0448,2026-02-10,2026-02,7,PRJ0018,TASK0072,Development,9.93,8.14,1.79,0.24,0.09,0.41,0,1.93,Remote,Submitted,2026-02-13,API,Development work for PRJ0018
TS041549,EMP0207,2026-01-11,2026-01,2,PRJ0170,TASK0374,Bug Fixing,8.57,7.03,1.54,0.3,0.25,0.1,0,0.57,Remote,Approved,2026-01-15,Import,Bug Fixing work for PRJ0170
TS041550,EMP0450,2026-01-22,2026-01,4,PRJ0089,TASK0153,Development,6.17,5.06,1.11,0.23,0.12,0.26,0,0.0,Remote,Submitted,2026-01-26,Manual,Development work for PRJ0089
TS041551,EMP0639,2026-03-25,2026-03,13,PRJ0006,TASK0358,Client Meeting,5.73,4.7,1.03,0.24,0.14,0.21,0,0.0,Remote,Approved,2026-03-26,Import,Client Meeting work for PRJ0006
TS041552,EMP0588,2026-01-03,2026-01,1,PRJ0116,TASK0082,Development,8.31,6.81,1.5,0.09,0.09,0.35,0,0.31,Hybrid,Approved,2026-01-04,API,Development work for PRJ0116
TS041553,EMP0175,2026-05-04,2026-05,19,PRJ0115,TASK0070,Support,8.84,7.25,1.59,0.31,0.31,0.17,0,0.84,Remote,Submitted,2026-05-04,Import,Support work for PRJ0115
TS041554,EMP0569,2026-05-14,2026-05,20,PRJ0065,TASK0366,Documentation,9.36,2.34,7.02,0.98,0.4,1.31,0,1.36,Remote,Pending,2026-05-17,Import,Documentation work for PRJ0065
TS041555,EMP0228,2026-02-24,2026-02,9,PRJ0118,TASK0347,Development,6.97,5.72,1.25,0.15,0.16,0.11,0,0.0,Hybrid,Pending,2026-02-25,Manual,Development work for PRJ0118
TS041556,EMP0215,2026-02-26,2026-02,9,PRJ0024,TASK0040,Testing,8.15,6.68,1.47,0.12,0.2,0.13,0,0.15,Hybrid,Submitted,2026-03-02,API,Testing work for PRJ0024
TS041557,EMP0073,2026-02-08,2026-02,6,PRJ0071,TASK0106,Development,8.77,7.19,1.58,0.32,0.28,0.36,0,0.77,Hybrid,Approved,2026-02-09,Import,Development work for PRJ0071
TS041558,EMP0520,2026-06-16,2026-06,25,PRJ0053,TASK0088,Development,5.24,4.3,0.94,0.23,0.06,0.05,0,0.0,Remote,Submitted,2026-06-16,Manual,Development work for PRJ0053
TS041559,EMP0184,2026-03-07,2026-03,10,PRJ0029,TASK0223,Development,7.84,6.43,1.41,0.25,0.11,0.15,0,0.0,Remote,Approved,2026-03-09,API,Development work for PRJ0029
TS041560,EMP0252,2026-03-06,2026-03,10,PRJ0059,TASK0282,Development,8.85,7.26,1.59,0.14,0.18,0.12,0,0.85,Remote ,Approved,2026-03-08,Import,Development work for PRJ0059
TS041561,EMP0828,2026-01-31,2026-01,5,PRJ0167,TASK0142,Support,8.22,6.74,1.48,0.1,0.29,0.29,0,0.22,Office,Approved,2026-02-04,API,Support work for PRJ0167
TS041562,,2026-05-14,2026-05,20,PRJ0013,TASK0267,Design,7.27,5.96,1.31,0.3,0.23,0.27,0,0.0,Remote,Approved,2026-05-17,Import,Design work for PRJ0013
TS041563,EMP0550,2026-03-04,2026-03,10,PRJ0050,TASK0184,Design,11.58,9.5,2.08,0.37,0.38,0.12,0,3.58,Remote,Pending,2026-03-06,Manual,Design work for PRJ0050
TS041564,EMP0239,2026-02-27,2026-02,9,PRJ0165,TASK0220,Administration,10.49,2.62,7.87,1.02,0.56,1.93,0,2.49,Office,Submitted,2026-02-27,API,Administration work for PRJ0165
TS041565,EMP0778,2026-01-24,2026-01,4,PRJ0045,TASK0385,Bug Fixing,7.42,6.08,1.34,0.19,0.21,0.16,0,0.0,Remote,Submitted,2026-01-24,Manual,Bug Fixing work for PRJ0045
TS041566,EMP0182,2026-03-19,2026-03,12,PRJ0003,TASK0275,Development,7.1,5.82,1.28,0.21,0.17,0.18,0,0.0,Remote,Submitted,2026-03-19,Import,Development work for PRJ0003
TS041567,EMP0691,2026-04-21,2026-04,17,PRJ0117,TASK0238,Support,8.52,6.99,1.53,0.13,0.19,0.28,0,0.52,Hybrid,Pending,2026-04-23,Import,Support work for PRJ0117
TS041568,EMP0677,2026-03-28,2026-03,13,PRJ0038,TASK0252,Administration,7.31,1.83,5.48,0.64,0.71,0.48,0,0.0,Remote,Approved,2026-04-01,Import,Administration work for PRJ0038
TS041569,EMP0566,2026-02-27,2026-02,9,PRJ0032,TASK0262,Deployment,9.43,7.73,1.7,0.18,0.31,0.37,0,1.43,Office,Submitted,2026-02-27,API,Deployment work for PRJ0032
TS041570,EMP0574,2026-01-24,2026-01,4,PRJ0072,TASK0197,Testing,5.37,4.4,0.97,0.14,0.11,0.29,0,0.0,Remote,Submitted,2026-01-25,API,Testing work for PRJ0072
TS041571,EMP0487,2026-04-21,2026-04,17,PRJ0063,TASK0399,Development,7.01,5.75,1.26,0.18,0.21,0.11,0,0.0,Hybrid,Approved,2026-04-21,Manual,Development work for PRJ0063
TS041572,EMP0001,2026-04-30,2026-04,18,PRJ0057,TASK0329,Testing,8.5,6.97,1.53,0.33,0.18,0.14,0,0.5,Remote,Pending,2026-05-02,Manual,Testing work for PRJ0057
TS041573,EMP0555,2026-05-03,2026-05,18,PRJ0011,TASK0132,Bug Fixing,9.01,7.39,1.62,0.34,0.16,0.43,0,1.01,Remote,Pending,2026-05-03,Manual,Bug Fixing work for PRJ0011
TS041574,EMP0460,2026-04-11,2026-04,15,PRJ0104,TASK0314,Analysis,5.03,1.26,3.77,0.55,0.63,0.77,0,0.0,Hybrid,Submitted,2026-04-13,Import,Analysis work for PRJ0104
TS041575,EMP0228,2026-04-02,2026-04,14,PRJ0108,TASK0095,Deployment,5.87,4.81,1.06,0.24,0.08,0.09,0,0.0,Remote,Approved,2026-04-05,API,Deployment work for PRJ0108
TS041576,EMP0704,2026-05-12,2026-05,20,PRJ0085,TASK0207,Design,4.72,3.87,0.85,0.2,0.14,0.04,0,0.0,Office,Pending,2026-05-15,Manual,Design work for PRJ0085
TS041577,EMP0769,2026-03-01,2026-03,9,PRJ0046,TASK0129,Support,6.0,4.92,1.08,0.18,0.18,0.22,0,0.0,Remote,Pending,2026-03-03,Import,Support work for PRJ0046
TS041578,EMP0039,2026-02-10,2026-02,7,PRJ0169,TASK0279,Analysis,5.36,1.34,4.02,0.78,0.52,0.31,0,0.0,Remote,Pending,2026-02-11,Manual,Analysis work for PRJ0169
TS041579,EMP0465,2026-11-05,2026-05,20,PRJ0011,TASK0172,Testing,8.26,6.77,1.49,0.36,0.25,0.28,0,0.26,Office,Pending,2026-05-12,API,Testing work for PRJ0011
TS041580,EMP0629,2026-05-30,2026-05,22,PRJ0150,TASK0325,Testing,7.77,6.37,1.4,0.31,0.26,0.26,0,0.0,Office,Submitted,2026-06-03,API,Testing work for PRJ0150
TS041581,EMP0236,2026-06-10,2026-06,24,PRJ0071,TASK0035,Development,7.15,5.86,1.29,0.07,0.1,0.2,0,0.0,Remote,Pending,2026-06-11,Manual,Development work for PRJ0071
TS041582,EMP0769,2026-06-04,2026-06,23,PRJ0009,TASK0066,Documentation,7.44,1.86,5.58,0.7,1.1,0.55,0,0.0,Hybrid,Approved,2026-06-04,Import,Documentation work for PRJ0009
TS041583,EMP0731,2026-03-31,2026-03,14,PRJ0057,TASK0047,Development,9.31,7.63,1.68,0.22,0.24,0.5,0,1.31,Remote,Approved,2026-03-31,Import,Development work for PRJ0057
TS041584,EMP0364,2026-01-29,2026-01,5,PRJ0166,TASK0327,Development,5.73,4.7,1.03,0.06,0.17,0.17,0,0.0,Office,Submitted,2026-02-01,Manual,Development work for PRJ0166
TS041585,EMP0213,2026-02-11,2026-02,7,PRJ0003,TASK0186,Development,4.31,3.53,0.78,0.05,0.11,0.13,0,0.0,Remote,Submitted,2026-02-12,Import,Development work for PRJ0003
TS041586,EMP0205,2026-02-10,2026-02,7,PRJ0014,TASK0183,Development,8.54,7.0,1.54,0.13,0.28,0.14,0,0.54,Remote,Approved,2026-02-12,Import,Development work for PRJ0014
TS041587,EMP0122,2026-02-18,2026-02,8,PRJ0066,TASK0364,Analysis,6.77,1.69,5.08,1.01,0.57,0.62,0,0.0,Office,Pending,2026-02-20,Import,Analysis work for PRJ0066
TS041588,EMP0238,2026-04-19,2026-04,16,PRJ0063,TASK0371,Analysis,5.77,1.44,4.33,0.55,0.8,0.81,0,0.0,Hybrid,Approved,2026-04-21,Import,Analysis work for PRJ0063
TS041589,EMP0479,2026-01-17,2026-01,3,PRJ0158,TASK0197,Documentation,8.29,2.07,6.22,1.55,1.0,0.33,0,0.29,Remote,Approved,2026-01-20,API,Documentation work for PRJ0158
TS041590,EMP0652,2026-05-05,2026-05,19,PRJ0102,TASK0203,Documentation,4.25,1.06,3.19,0.66,0.26,0.65,0,0.0,Office,Pending,2026-05-08,Manual,Documentation work for PRJ0102
TS041591,EMP0239,2026-04-23,2026-04,17,PRJ0021,TASK0210,Training,6.03,1.51,4.52,0.83,0.4,1.06,0,0.0,Remote,Submitted,2026-04-25,Manual,Training work for PRJ0021
TS041592,EMP0761,2026-02-19,2026-02,8,PRJ0008,TASK0231,Testing,3.58,2.94,0.64,0.07,0.04,0.1,0,0.0,Hybrid,Submitted,2026-02-21,API,Testing work for PRJ0008
TS041593,EMP0675,2026-06-23,2026-06,26,PRJ0032,TASK0358,Development,7.81,6.4,1.41,0.18,0.14,0.16,0,0.0,Remote,Approved,2026-06-23,Manual,Development work for PRJ0032
TS041594,EMP0537,2026-03-09,2026-03,11,PRJ0043,TASK0038,Design,9.92,8.13,1.79,0.15,0.32,0.09,0,1.92,Remote,Approved,2026-03-12,API,Design work for PRJ0043
TS041595,EMP0262,2026-02-13,2026-02,7,PRJ0167,TASK0186,Deployment,6.48,5.31,1.17,0.22,0.15,0.35,0,0.0,Office,Approved,2026-02-15,API,Deployment work for PRJ0167
TS041596,EMP0135,2026-03-14,2026-03,11,PRJ0008,TASK0252,Client Meeting,6.13,5.03,1.1,0.08,0.18,0.17,0,0.0,Hybrid,Approved,2026-03-18,API,Client Meeting work for PRJ0008
TS041597,EMP0330,2026-05-13,2026-05,20,PRJ0151,TASK0095,Development,10.26,8.41,1.85,0.38,0.28,0.33,0,2.26,Remote,Approved,2026-05-16,Manual,Development work for PRJ0151
TS041598,EMP0553,2026-01-17,2026-01,3,PRJ0060,TASK0240,Testing,8.4,6.89,1.51,0.23,0.14,0.21,0,0.4,Remote,Approved,2026-01-21,API,Testing work for PRJ0060
TS041599,EMP0610,2026-03-12,2026-03,11,PRJ0050,TASK0370,Training,11.21,2.8,8.41,0.65,0.74,0.88,0,3.21,Hybrid,Submitted,2026-03-12,API,Training work for PRJ0050
TS041600,EMP0847,2026-02-18,2026-02,8,PRJ0144,TASK0292,Development,7.66,6.28,1.38,0.19,0.16,0.09,0,0.0,Remote,Approved,2026-02-18,API,Development work for PRJ0144
TS041601,EMP0839,2026-06-29,2026-06,27,PRJ0150,TASK0026,Development,7.76,6.36,1.4,0.18,0.22,0.38,0,0.0,Hybrid,Pending,2026-07-01,Import,Development work for PRJ0150
TS041602,EMP0186,2026-03-02,2026-02,6,,TASK0304,Administration,9.71,2.43,7.28,0.86,1.08,0.42,0,1.71,Office,Submitted,2026-02-07,Import,Administration work for PRJ0111
TS041603,EMP0736,2026-04-01,2026-04,14,PRJ0162,TASK0110,Support,7.16,5.87,1.29,0.26,0.17,0.32,0,0.0,Remote,Approved,2026-04-05,API,Support work for PRJ0162
TS041604,EMP0318,2026-01-13,2026-01,3,PRJ0177,TASK0158,Deployment,7.8,6.4,1.4,0.12,0.26,0.15,0,0.0,Remote,,2026-01-15,Manual,Deployment work for PRJ0177
TS041605,EMP0416,2026-03-14,2026-03,11,PRJ0043,TASK0223,Deployment,3.53,2.89,0.64,0.08,0.04,0.15,0,0.0,Hybrid,Approved,2026-03-18,API,Deployment work for PRJ0043
TS041606,EMP0422,2026-03-08,2026-03,10,PRJ0077,TASK0068,Analysis,10.18,2.54,7.64,0.81,1.43,1.38,0,2.18,Remote,Pending,2026-03-08,Manual,Analysis work for PRJ0077
TS041607,EMP0842,2026-04-09,2026-04,15,PRJ0125,TASK0355,Training,8.03,2.01,6.02,0.71,0.39,0.71,0,0.03,Hybrid,Approved,2026-04-09,Manual,Training work for PRJ0125
TS041608,EMP0362,2026-05-31,2026-05,22,PRJ0111,TASK0083,Support,7.23,5.93,1.3,0.22,0.13,0.23,0,0.0,Remote,Submitted,2026-06-04,Manual,Support work for PRJ0111
TS041609,EMP0513,2026-04-05,2026-04,14,PRJ0011,TASK0286,Development,8.85,7.26,1.59,0.35,0.25,0.29,0,0.85,Remote,Pending,2026-04-05,Import,Development work for PRJ0011
TS041610,EMP0481,2026-02-14,2026-02,7,PRJ0035,TASK0237,Testing,5.51,4.52,0.99,0.08,0.08,0.08,0,0.0,Remote,Approved,2026-02-14,Import,Testing work for PRJ0035
TS041611,EMP0558,2026-06-25,2026-06,26,PRJ0125,TASK0121,Documentation,6.52,1.63,4.89,0.82,0.44,0.52,0,0.0,Hybrid,Pending,2026-06-28,API,Documentation work for PRJ0125
TS041612,EMP0682,2026-01-11,2026-01,2,PRJ0176,TASK0128,Deployment,8.29,6.8,1.49,0.11,0.21,0.43,0,0.29,Remote,Submitted,2026-01-14,Manual,Deployment work for PRJ0176
TS041613,EMP0350,2026-04-16,2026-04,16,PRJ0029,TASK0206,Design,7.47,6.13,1.34,0.3,0.26,0.36,0,0.0,Office,Submitted,2026-04-17,Import,Design work for PRJ0029
TS041614,EMP0147,2026-06-29,2026-06,27,PRJ0152,TASK0123,client meeting,8.11,6.65,1.46,0.27,0.08,0.29,0,0.11,Office,Approved,2026-06-30,Import,Client Meeting work for PRJ0152
TS041615,EMP0487,2026-05-16,2026-05,20,PRJ0063,TASK0330,Development,7.8,6.4,1.4,0.29,0.27,0.31,0,0.0,Remote,Submitted,2026-05-17,API,Development work for PRJ0063
TS041616,EMP0798,2026-06-14,2026-06,24,PRJ0003,TASK0308,Testing,8.41,6.9,1.51,0.34,0.08,0.42,0,0.41,Office,Submitted,2026-06-15,API,Testing work for PRJ0003
TS041617,EMP0551,2026-05-24,2026-05,21,PRJ0043,TASK0075,Development,5.29,4.34,0.95,0.09,0.06,0.15,0,0.0,Remote,Submitted,2026-05-27,Manual,Development work for PRJ0043
TS041618,EMP0691,2026-04-26,2026-04,17,PRJ0172,TASK0294,Analysis,9.45,2.36,7.09,1.38,0.96,0.86,0,1.45,Remote,Approved,2026-04-30,Import,Analysis work for PRJ0172
TS041619,EMP0490,2026-03-26,2026-03,13,PRJ0071,TASK0380,Administration,6.63,1.66,4.97,0.51,0.52,0.39,0,0.0,Hybrid,Submitted,2026-03-28,Import,Administration work for PRJ0071
TS041620,EMP0082,2026-02-03,2026-02,6,PRJ0160,TASK0119,Bug Fixing,7.49,6.14,1.35,0.33,0.09,0.18,0,0.0,Remote,Approved,2026-02-04,Manual,Bug Fixing work for PRJ0160
TS041621,EMP0578,2026-03-12,2026-03,11,PRJ0020,TASK0384,Development,6.44,5.28,1.16,0.14,0.22,0.12,0,0.0,Hybrid,Pending,2026-03-16,Import,Development work for PRJ0020
TS041622,EMP0570,2026-06-16,2026-06,25,PRJ0090,TASK0045,Development,6.94,5.69,1.25,0.1,0.25,0.08,0,0.0,Hybrid,Pending,2026-06-16,Manual,Development work for PRJ0090
TS041623,EMP0814,2026-06-23,2026-06,26,PRJ0091,TASK0228,Analysis,7.77,1.94,5.83,0.84,0.68,0.78,0,0.0,Office,Approved,2026-06-26,API,Analysis work for PRJ0091
TS041624,EMP0407,2026-05-12,2026-05,20,PRJ0006,TASK0307,Development,8.58,7.04,1.54,0.29,0.13,0.23,0,0.58,Hybrid,Pending,2026-05-15,API,Development work for PRJ0006
TS041625,EMP0725,2026-04-01,2026-04,14,PRJ0094,TASK0057,Development,8.84,7.25,1.59,0.23,0.2,0.46,0,0.84,Office,Submitted,2026-04-01,Import,Development work for PRJ0094
TS041626,EMP0537,2026-03-26,2026-03,13,PRJ0004,TASK0002,Development,8.09,6.63,1.46,0.09,0.22,0.28,0,0.09,Office,Approved,2026-03-27,API,Development work for PRJ0004
TS041627,EMP0317,2026-02-09,2026-02,7,PRJ0068,TASK0379,Testing,6.45,5.29,1.16,0.07,0.13,0.19,0,0.0,Hybrid,Approved,2026-02-13,Manual,Testing work for PRJ0068
TS041628,EMP0278,2026-05-21,2026-05,21,PRJ0049,TASK0325,Documentation,7.99,2.0,5.99,1.44,0.72,1.32,0,0.0,Hybrid,Pending,2026-05-25,Import,Documentation work for PRJ0049
TS041629,EMP0515,2026-01-01,2026-01,1,PRJ0007,TASK0284,Bug Fixing,7.78,6.38,1.4,0.25,0.26,0.1,0,0.0,Hybrid,Submitted,2026-01-04,Manual,Bug Fixing work for PRJ0007
TS041630,EMP0247,2026-04-05,2026-04,14,PRJ0055,TASK0283,Development,7.49,6.14,1.35,0.2,0.2,0.33,0,0.0,Hybrid,Pending,2026-04-06,Import,Development work for PRJ0055
TS041631,EMP0220,2026-04-30,2026-04,18,PRJ0031,TASK0165,Training,8.25,2.06,6.19,0.66,1.13,0.45,0,0.25,Office,Submitted,2026-05-01,API,Training work for PRJ0031
TS041632,EMP0715,2026-05-21,2026-05,21,PRJ0176,TASK0186,Bug Fixing,5.36,4.4,0.96,0.08,0.12,0.13,0,0.0,Office,Submitted,2026-05-22,API,Bug Fixing work for PRJ0176
TS041633,EMP0647,2026-03-07,2026-03,10,PRJ0078,TASK0021,Bug Fixing,4.16,3.41,0.75,0.09,0.07,0.15,0,0.0,Remote,Pending,2026-03-09,API,Bug Fixing work for PRJ0078
TS041634,EMP0149,2026-06-23,2026-06,26,PRJ0022,TASK0146,Development,9.3,7.63,1.67,0.22,0.2,0.31,0,1.3,Office,Submitted,2026-06-27,Import,Development work for PRJ0022
TS041635,EMP0366,2026-05-03,2026-05,18,PRJ0053,TASK0285,Development,7.19,5.9,1.29,0.09,0.1,0.11,0,0.0,Office,Submitted,2026-05-04,API,Development work for PRJ0053
TS041636,EMP0400,2026-04-16,2026-04,16,PRJ0042,TASK0093,Development,8.07,6.62,1.45,0.2,0.13,0.25,0,0.07,Hybrid,Pending,2026-04-18,Manual,Development work for PRJ0042
TS041637,EMP0078,2026-02-25,2026-02,9,PRJ0002,TASK0065,Support,6.01,4.93,1.08,0.12,0.18,0.25,0,0.0,Remote,Approved,2026-03-01,Manual,Support work for PRJ0002
TS041638,EMP0471,2026-06-22,2026-06,26,PRJ0077,TASK0126,Testing,9.42,7.72,1.7,0.18,0.29,0.38,0,1.42,Remote,Pending,2026-06-26,API,Testing work for PRJ0077
TS041639,EMP0846,2026-02-17,2026-02,8,PRJ0146,TASK0303,Documentation,7.96,1.99,5.97,1.48,0.68,1.42,0,0.0,Remote,Submitted,2026-02-17,Import,Documentation work for PRJ0146
TS041640,,2026-05-31,2026-05,22,PRJ0142,TASK0139,Administration,7.11,1.78,5.33,0.29,0.58,0.76,0,0.0,Hybrid,Approved,2026-06-03,Manual,Administration work for PRJ0142
TS041641,EMP0237,2026-03-09,2026-03,11,PRJ0078,TASK0117,Support,7.86,6.45,1.41,0.2,0.22,0.21,0,0.0,Remote,Submitted,2026-03-10,API,Support work for PRJ0078
TS041642,EMP0680,2026-01-15,2026-01,3,PRJ0161,TASK0194,Bug Fixing,4.61,3.78,0.83,0.17,0.07,0.21,0,0.0,Hybrid,Pending,2026-01-16,Import,Bug Fixing work for PRJ0161
TS041643,EMP0346,2026-05-28,2026-05,22,PRJ0008,TASK0007,Support,8.0,6.56,1.44,0.08,0.26,0.38,0,0.0,Hybrid,Pending,2026-05-31,Manual,Support work for PRJ0008
TS041644,EMP0811,2026-05-15,2026-05,20,PRJ0108,TASK0063,Bug Fixing,9.78,8.02,1.76,0.38,0.1,0.2,0,1.78,Hybrid,Approved,2026-05-17,API,Bug Fixing work for PRJ0108
TS041645,EMP0096,2026-02-12,2026-02,7,PRJ0033,TASK0327,Bug Fixing,7.9,6.48,1.42,0.14,0.2,0.12,0,0.0,Office,Approved,2026-02-14,Import,Bug Fixing work for PRJ0033
TS041646,EMP0638,2026-04-06,2026-04,15,PRJ0085,TASK0050,development,7.7,6.31,1.39,0.24,0.26,0.17,0,0.0,Hybrid ,Submitted,2026-04-10,API,Development work for PRJ0085
TS041647,EMP0549,2026-03-25,2026-03,13,PRJ0170,TASK0023,Analysis,6.89,1.72,5.17,0.96,0.64,1.44,0,0.0,Remote ,Approved,2026-03-25,API,Analysis work for PRJ0170
TS041648,EMP0625,2026-06-07,2026-06,23,PRJ0087,TASK0098,Documentation,9.13,2.28,6.85,1.67,0.39,0.98,0,1.13,Hybrid,Approved,2026-06-11,Manual,Documentation work for PRJ0087
TS041649,EMP0809,2026-03-21,2026-03,12,PRJ0166,TASK0277,Support,9.37,7.68,1.69,0.11,0.25,0.47,0,1.37,Office,Approved,2026-03-21,Import,Support work for PRJ0166
TS041650,EMP0457,2026-01-07,2026-01,2,PRJ0048,TASK0339,Training,6.71,1.68,5.03,1.05,0.4,1.23,0,0.0,Office,Approved,2026-01-10,API,Training work for PRJ0048
TS041651,EMP0532,2026-02-05,2026-02,6,PRJ0027,TASK0069,Analysis,7.97,1.99,5.98,1.38,1.02,0.46,0,0.0,Hybrid,Pending,2026-02-06,Import,Analysis work for PRJ0027
TS041652,EMP0332,2026-03-04,2026-03,10,PRJ0168,TASK0261,Analysis,7.77,1.94,5.83,0.9,0.32,1.37,0,0.0,Hybrid,Pending,2026-03-07,API,Analysis work for PRJ0168
TS041653,EMP0270,2026-01-30,2026-01,5,PRJ0130,TASK0099,Documentation,8.04,2.01,6.03,1.39,0.9,1.39,0,0.04,Hybrid,Pending,2026-01-30,API,Documentation work for PRJ0130
TS041654,EMP0625,2026-06-26,2026-06,26,PRJ0017,TASK0284,Support,6.16,5.05,1.11,0.18,0.18,0.31,0,0.0,Remote,Submitted,2026-06-29,Manual,Support work for PRJ0017
TS041655,EMP0792,2026-01-17,2026-01,3,PRJ0169,TASK0179,Development,9.23,7.57,1.66,0.28,0.22,0.23,0,1.23,Hybrid,Approved,2026-01-18,Import,Development work for PRJ0169
TS041656,EMP0049,2026-04-06,2026-04,15,PRJ0168,TASK0258,Testing,8.3,6.81,1.49,0.32,0.11,0.11,0,0.3,Office,Approved,2026-04-10,Import,Testing work for PRJ0168
TS041657,EMP0278,2026-02-19,2026-02,8,PRJ0101,TASK0041,Client Meeting,9.32,7.64,1.68,0.13,0.22,0.28,0,1.32,Remote,Approved,2026-02-21,API,Client Meeting work for PRJ0101
TS041658,EMP0576,2026-06-07,2026-06,23,PRJ0059,TASK0398,Bug Fixing,5.62,4.61,1.01,0.15,0.11,0.3,0,0.0,Remote,Submitted,2026-06-10,Import,Bug Fixing work for PRJ0059
TS041659,EMP0374,2026-03-06,2026-03,10,PRJ0022,TASK0337,Client Meeting,5.71,4.68,1.03,0.1,0.1,0.15,0,0.0,Office,Pending,2026-03-09,API,Client Meeting work for PRJ0022
TS041660,EMP0067,2026-01-26,2026-01,5,PRJ0120,TASK0029,Administration,10.7,2.67,8.03,0.82,0.85,1.96,0,2.7,Remote,Approved,2026-01-28,API,Administration work for PRJ0120
TS041661,EMP0092,2026-05-08,2026-05,19,PRJ0082,TASK0016,Documentation,9.24,2.31,6.93,0.76,1.2,1.44,0,1.24,Hybrid,Pending,2026-05-11,API,Documentation work for PRJ0082
TS041662,EMP0085,2026-02-14,2026-02,7,PRJ0088,TASK0024,Development,6.1,5.0,1.1,0.22,0.18,0.21,0,0.0,Remote,Pending,2026-02-16,API,Development work for PRJ0088
TS041663,EMP0201,2026-01-15,2026-01,3,PRJ0098,TASK0129,Analysis,8.79,2.2,6.59,1.27,1.11,0.81,0,0.79,Office,Pending,2026-01-17,Manual,Analysis work for PRJ0098
TS041664,EMP0404,2026-01-26,2026-01,5,PRJ0038,TASK0026,Testing,6.65,5.45,1.2,0.16,0.07,0.33,0,0.0,Hybrid,Approved,2026-01-29,Import,Testing work for PRJ0038
TS041665,EMP0169,2026-06-06,2026-06,23,PRJ0161,TASK0291,Support,4.68,3.84,0.84,0.19,0.06,0.05,0,0.0,Office,Pending,2026-06-07,API,Support work for PRJ0161
TS041666,EMP0002,2026-06-29,2026-06,27,PRJ0136,TASK0068,Development,4.04,3.31,0.73,0.17,0.1,0.08,0,0.0,Office,Submitted,2026-07-02,API,Development work for PRJ0136
TS041667,EMP0270,2026-03-02,2026-03,10,PRJ0171,TASK0264,Bug Fixing,7.36,6.04,1.32,0.08,0.17,0.1,0,0.0,Remote,Pending,2026-03-02,Manual,Bug Fixing work for PRJ0171
TS041668,EMP0786,2026-02-23,2026-02,9,PRJ0104,TASK0164,Bug Fixing,9.9,8.12,1.78,0.37,0.29,0.18,0,1.9,Remote,Submitted,2026-02-24,API,Bug Fixing work for PRJ0104
TS041669,EMP0596,2026-01-24,2026-01,4,PRJ0108,TASK0217,Development,9.83,8.06,1.77,0.28,0.35,0.41,0,1.83,Remote,Pending,2026-01-28,Manual,Development work for PRJ0108
TS041670,EMP0087,2026-05-04,2026-05,19,PRJ0035,TASK0396,Development,9.42,7.72,1.7,0.34,0.32,0.41,0,1.42,Office,Submitted,2026-05-04,Manual,Development work for PRJ0035
TS041671,EMP0110,2026-06-07,2026-06,23,PRJ0150,TASK0017,Testing,8.73,7.16,1.57,0.22,0.17,0.36,0,0.73,Office,Approved,2026-06-08,Import,Testing work for PRJ0150
