billing_id,client_id,project_id,employee_id,billing_date,billing_month,billable_hours,billing_rate,billed_amount,invoice_id,invoice_status,payment_status,currency,billing_type,writeoff_hours,writeoff_amount
BIL010590,CLI0035,PRJ0023,EMP0121,2026-02-01,2026-02,4.76,89.58,426.4,INV83723,Draft,Overdue,USD,Fixed Price,5.62,0
BIL010591,CLI0044,PRJ0133,EMP0326,2026-06-11,2026-06,37.43,44.57,1668.26,INV80151,Overdue,Paid,USD,Time & Material,4.78,0
BIL010592,CLI0046,PRJ0002,EMP0037,2026-02-07,2026-02,5.75,3076.34,17688.96,INV30857,Paid,Paid,INR,Time & Material,1.04,0
BIL010593,CLI0039,PRJ0050,EMP0256,2026-01-30,2026-01,12.48,44.06,549.87,INV27412,Issued,Pending,GBP,Fixed Price,5.75,0
BIL010594,CLI0060,PRJ0021,EMP0647,2026-04-12,2026-04,48.18,46.33,2232.18,INV13404,Overdue,Paid,GBP,Retainer,0.22,0
BIL010595,CLI0048,PRJ0046,EMP0607,2026-06-25,2026-06,20.05,54.24,1087.51,INV78685,Issued,Pending,GBP,Retainer,5.8,0
BIL010596,CLI0059,PRJ0068,EMP0299,2026-06-27,2026-06,21.77,54.0,1175.58,INV15199,Draft,Pending,GBP,Retainer,4.78,0
BIL010597,CLI0006,PRJ0180,EMP0778,2026-06-29,2026-06,24.88,82.09,2042.4,INV76670,Paid,Paid,USD,Fixed Price,0.7,0
BIL010598,CLI0019,PRJ0006,EMP0751,2026-02-22,2026-02,53.84,3484.73,187617.86,INV78787,Overdue,Overdue,INR,Retainer,0.0,0
BIL010599,CLI0014,,EMP0491,2026-03-07,2026-03,54.73,71.81,3930.16,INV25800,Draft,Overdue,USD,Time & Material,3.79,0
BIL010600,CLI0044,PRJ0163,EMP0723,2026-06-04,2026-06,74.06,61.08,4523.58,INV16862,Paid,Overdue,USD,Fixed Price,0.71,0
BIL010601,CLI0026,PRJ0080,EMP0626,2026-06-16,2026-06,47.41,78.63,3727.85,INV14635,Issued,Overdue,USD,Time & Material,1.02,0
BIL010602,CLI0049,PRJ0020,EMP0350,2026-04-23,2026-04,60.4,99.0,5979.6,INV24272,Issued,Overdue,SGD,Retainer,1.18,0
BIL010603,CLI0046,PRJ0002,EMP0622,2026-04-21,2026-04,19.32,3837.46,74139.73,INV70164,Issued,Overdue,INR,Time & Material,1.16,0
BIL010604,CLI0018,PRJ0097,EMP0566,2026-01-18,2026-01,6.65,2900.59,19288.92,INV16612,Issued,Pending,INR,Retainer,4.04,0
BIL010605,CLI0020,PRJ0058,EMP0157,2026-05-17,2026-05,42.9,,1368.94,INV29277,Overdue,Overdue,GBP,Retainer,3.11,0
BIL010606,CLI0030,PRJ0033,EMP0020,2026-06-22,2026-06,28.54,61.83,1764.63,INV80490,Overdue,Overdue,GBP,Time & Material,0.17,0
BIL010607,CLI0043,PRJ0102,EMP0746,2026-03-14,2026-03,62.03,1242.44,77068.55,INV53487,Issued,Pending,INR,Time & Material,2.37,0
BIL010608,CLI0024,PRJ0064,EMP0693,2026-04-05,2026-04,25.1,84.35,2117.18,INV88363,Draft,Pending,USD,Fixed Price,5.7,0
BIL010609,CLI0044,PRJ0128,EMP0827,2026-04-09,2026-04,20.97,,1790.21,INV47205,Draft,Pending,USD,Time & Material,5.93,0
BIL010610,CLI0038,PRJ0081,EMP0729,2026-03-04,2026-03,26.67,4051.07,108042.04,INV50897,Draft,Overdue,INR,Fixed Price,5.46,0
BIL010611,CLI0055,PRJ0108,EMP0782,06-05-2026,2026-05,31.24,,2833.16,INV77114,Overdue,Pending,SGD,Time & Material,0.0,0
BIL010612,CLI0018,PRJ0164,EMP0006,2026-01-30,2026-01,32.59,1496.77,48779.73,INV30272,Draft,Overdue,INR,Retainer,5.67,0
BIL010613,CLI0050,PRJ0017,EMP0654,2026-04-17,2026-04,34.71,84.86,2945.49,INV82404,Paid,Overdue,USD,Time & Material,1.3,0
BIL010614,CLI0001,PRJ0171,EMP0474,2026-05-03,2026-05,56.24,2595.07,145946.74,INV10239,Draft,Overdue,INR,Fixed Price,3.51,0
BIL010615,CLI0059,PRJ0079,EMP0010,2026-02-04,2026-02,11.28,54.57,615.55,INV39418,Paid,Pending,GBP,Retainer,3.77,0
BIL010616,CLI0017,PRJ0059,EMP0208,2026-06-21,2026-06,47.93,70.07,3358.46,INV10578,Overdue,Overdue,GBP,Retainer,1.86,0
BIL010617,CLI0003,PRJ0150,EMP0004,2026-04-17,2026-04,44.59,31.27,1394.33,INV49569,Draft,Overdue,GBP,Fixed Price,4.3,0
BIL010618,CLI0048,PRJ0013,EMP0403,2026-01-29,2026-01,37.74,69.96,2640.29,INV93242,Paid,Overdue,GBP,Time & Material,2.25,0
BIL010619,CLI0030,PRJ0072,EMP0091,2026-05-21,2026-05,40.07,41.97,1681.74,INV73930,Paid,Overdue,GBP,Fixed Price,2.95,0
BIL010620,CLI0043,PRJ0044,EMP0191,2026-03-11,2026-03,23.93,3567.92,85380.33,INV19353,Paid,Pending,INR,Time & Material,1.09,0
BIL010621,CLI0019,PRJ0026,EMP0674,2026-01-19,2026-01,6.94,1784.89,12387.14,INV47647,Overdue,Paid,INR,Retainer,3.09,0
BIL010622,CLI0041,PRJ0090,EMP0641,2026-03-23,2026-03,38.88,74.66,2902.78,INV58160,Draft,Pending,USD,Time & Material,0.1,0
BIL010623,CLI0018,PRJ0164,EMP0670,2026-02-14,2026-02,23.43,4090.4,95838.07,INV93408,Overdue,Paid,INR,Retainer,3.14,0
BIL010624,CLI0019,PRJ0006,EMP0201,2026-04-01,2026-04,42.45,4026.26,170914.74,INV26520,Paid,Overdue,INR,Retainer,4.15,0
BIL010625,CLI0008,PRJ0139,EMP0049,2026-04-03,2026-04,26.24,49.03,1286.55,INV41038,Overdue,Overdue,USD,Retainer,2.4,0
BIL010626,CLI0019,PRJ0006,EMP0776,2026-04-14,2026-04,47.37,4176.6,197845.54,INV37200,Overdue,Overdue,INR,Retainer,2.6,0
BIL010627,CLI0032,PRJ0143,EMP0219,2026-06-07,2026-06,51.09,2570.69,131336.55,INV73564,Issued,Overdue,INR,Retainer,2.88,0
BIL010628,CLI0027,PRJ0167,EMP0220,2026-06-08,2026-06,48.62,85.29,4146.8,INV29902,Paid,Pending,SGD,Retainer,5.08,0
BIL010629,CLI0044,PRJ0128,EMP0737,2026-04-17,2026-04,54.55,55.94,3051.53,INV57414,Draft,Overdue,USD,Time & Material,0.91,0
BIL010630,CLI0057,PRJ0037,EMP0010,2026-01-27,2026-01,31.75,1856.57,58946.1,INV96654,Draft,Overdue,INR,Retainer,3.47,0
BIL010631,CLI0041,PRJ0090,EMP0277,2026-03-04,2026-03,50.02,56.96,2849.14,INV46704,Draft,Overdue,USD,Time & Material,3.74,0
BIL010632,CLI0022,PRJ0135,EMP0799,2026-01-12,2026-01,25.35,3046.34,77224.72,INV92568,Issued,Overdue,INR,Retainer,0.82,0
BIL010633,CLI0005,PRJ0152,EMP0829,2026-05-01,2026-05,22.19,35.12,779.31,INV91005,Issued,Pending,USD,Time & Material,4.94,0
BIL010634,CLI0008,PRJ0094,EMP0413,2026-03-13,2026-03,33.49,69.5,2327.56,INV21509,Overdue,Pending,USD,Fixed Price,2.32,0
BIL010635,CLI0037,PRJ0022,EMP0293,2026-05-20,2026-05,55.62,62.28,3464.01,INV14008,Overdue,Paid,USD,Fixed Price,2.81,0
BIL010636,CLI0046,PRJ0002,EMP0475,2026-01-08,2026-01,28.35,3502.77,99303.53,INV47030,Paid,Pending,INR,Time & Material,0.73,0
BIL010637,CLI0053,PRJ0177,EMP0434,2026-04-15,2026-04,48.26,49.24,2376.32,INV37345,Draft,Overdue,SGD,Fixed Price,1.18,0
BIL010638,CLI0052,PRJ0008,EMP0007,2026-01-15,2026-01,13.98,78.33,1095.05,INV60313,Paid,Pending,USD,Time & Material,2.91,0
BIL010639,CLI0012,PRJ0162,EMP0779,2026-02-05,2026-02,2.0,86.04,172.08,INV23714,Issued,Paid,SGD,Retainer,3.93,0
BIL010640,CLI0024,PRJ0018,EMP0426,2026-01-22,2026-01,23.29,84.42,1966.14,INV41605,Issued,Paid,USD,Retainer,2.38,0
BIL010641,CLI0030,PRJ0033,EMP0425,2026-03-28,2026-03,31.08,47.22,1467.6,INV16083,Issued,Paid,GBP,Time & Material,1.25,0
BIL010642,CLI0008,PRJ0118,EMP0675,2026-06-10,2026-06,49.93,39.82,1988.21,INV95081,Paid,Paid,USD,Time & Material,2.55,0
BIL010643,CLI0030,PRJ0033,EMP0368,2026-05-31,2026-05,27.84,50.51,1406.2,INV45049,Paid,Paid,GBP,Time & Material,1.93,0
BIL010644,CLI0035,PRJ0048,EMP0094,2026-05-24,2026-05,61.07,48.5,2961.89,INV36279,Paid,Pending,USD,Retainer,2.3,0
BIL010645,CLI0030,PRJ0178,EMP0486,2026-03-28,2026-03,41.03,40.59,1665.41,INV22610,Issued,Overdue,GBP,Fixed Price,1.46,0
BIL010646,CLI0053,PRJ0177,EMP0649,2026-04-25,2026-04,27.81,47.68,1325.98,INV91232,Overdue,Overdue,SGD,Fixed Price,3.94,0
BIL010647,CLI0030,PRJ0153,EMP0646,2026-05-13,2026-05,36.19,52.52,1900.7,INV92198,Paid,,GBP,Retainer,5.14,0
BIL010648,CLI0005,PRJ0154,EMP0142,2026-03-07,2026-03,13.02,71.32,928.59,INV30135,Issued,Paid,USD,Retainer,4.21,0
BIL010649,CLI0019,PRJ0125,EMP0781,2026-01-10,2026-01,27.92,1540.33,43006.01,INV95860,Overdue,Overdue,INR,Time & Material,1.59,0
BIL010650,CLI0044,PRJ0128,EMP0529,2026-01-24,2026-01,28.79,65.54,1886.9,INV96550,Paid,Pending,USD,Time & Material,1.95,0
BIL010651,CLI0025,PRJ0077,EMP0690,2026-01-28,2026-01,35.48,57.66,2045.78,INV73778,Overdue,Overdue,SGD,Time & Material,1.56,0
BIL010652,CLI0057,PRJ0001,EMP0823,2026-01-20,2026-01,26.74,2805.87,75028.96,INV80705,Issued,Pending,INR,Retainer,1.83,0
BIL010653,CLI0004,PRJ0027,EMP0392,2026-03-10,2026-03,40.39,1712.61,69172.32,INV88872,Issued,Paid,INR,Time & Material,5.33,0
BIL010654,CLI0006,PRJ0117,EMP0491,2026-03-12,2026-03,3.06,76.44,233.91,INV76642,Draft,Overdue,USD,Retainer,2.95,0
BIL010655,CLI0050,PRJ0113,EMP0087,2026-04-20,2026-04,51.88,48.06,2493.35,INV95727,Issued,Overdue,USD,Retainer,0.52,0
BIL010656,CLI0015,PRJ0009,EMP0052,2026-02-16,2026-02,31.61,,2266.12,INV68626,Overdue,Pending,USD,Fixed Price,5.17,0
BIL010657,CLI0013,PRJ0070,EMP0072,2026-06-11,2026-06,45.75,46.01,2104.96,INV31057,Issued,Overdue,USD,Fixed Price,1.5,0
BIL010658,CLI0006,PRJ0180,EMP0632,2026-05-11,2026-05,50.74,59.32,3009.9,INV66644,Draft,Paid,USD,Fixed Price,4.65,0
BIL010659,CLI0057,PRJ0001,EMP0486,2026-01-28,2026-01,35.32,1973.96,69720.27,INV41210,Issued,Overdue,INR,Retainer,1.01,0
BIL010660,CLI0008,PRJ0118,EMP0166,2026-03-28,2026-03,47.61,54.95,2616.17,INV70418,Overdue,Paid,USD,Time & Material,5.57,0
BIL010661,CLI0028,PRJ0166,EMP0603,2026-01-14,2026-01,38.47,2540.02,97714.57,INV82381,Issued,Overdue,INR,Retainer,5.49,0
BIL010662,CLI0053,PRJ0032,EMP0551,2026-06-06,2026-06,37.72,87.84,3313.32,INV82819,Issued,Overdue,SGD,Retainer,3.51,0
BIL010663,CLI0056,PRJ0130,EMP0259,2026-03-27,2026-03,23.2,52.73,1223.34,INV63866,Overdue,Paid,GBP,Time & Material,4.29,0
BIL010664,CLI0056,PRJ0144,EMP0367,2026-03-02,2026-03,53.75,45.76,2459.6,INV80724,Paid,Pending,GBP,Retainer,0.05,0
BIL010665,CLI0011,PRJ0005,EMP0279,2026-01-25,2026-01,33.97,3165.77,107541.21,INV19838,Draft,Pending,INR,Retainer,1.19,0
BIL010666,CLI0043,PRJ0043,EMP0703,2026-04-01,2026-04,57.11,3168.7,180964.46,INV68960,Draft,Pending,INR,Time & Material,5.96,0
BIL010667,CLI0002,PRJ0156,EMP0297,2026-05-23,2026-05,11.91,37.4,445.43,INV75602,Paid,Paid,GBP,Time & Material,2.37,0
BIL010668,CLI0046,PRJ0002,EMP0712,2026-03-07,2026-03,21.32,2626.09,55988.24,INV36109,Paid,Overdue,INR,Time & Material,3.03,0
BIL010669,CLI0038,PRJ0081,EMP0230,2026-03-07,2026-03,12.16,3007.2,36567.55,INV65002,Paid,Pending,INR,Fixed Price,2.34,0
BIL010670,CLI0059,PRJ0068,EMP0061,2026-05-14,2026-05,51.57,32.99,1701.29,INV70710,Paid,Pending,GBP,Retainer,4.53,0
BIL010671,CLI0028,PRJ0101,EMP0132,2026-02-20,2026-02,42.75,2074.39,88680.17,INV24020,Paid,Overdue,INR,Time & Material,2.35,0
BIL010672,CLI0042,PRJ0155,EMP0626,2026-04-08,2026-04,4.32,69.63,300.8,INV98374,Overdue,Pending,USD,Fixed Price,4.93,0
BIL010673,CLI0053,PRJ0032,EMP0789,2026-02-14,2026-02,16.81,67.28,1130.98,INV48054,Draft,Paid,SGD,Retainer,5.84,0
BIL010674,CLI0016,PRJ0063,EMP0149,2026-03-18,2026-03,11.59,55.03,637.8,INV53239,Overdue,Paid,USD,Retainer,0.04,0
BIL010675,CLI0056,PRJ0161,EMP0498,2026-05-04,2026-05,50.5,47.21,2384.11,INV95181,Issued,Pending,GBP,Fixed Price,1.15,0
BIL010676,CLI0045,PRJ0034,EMP0755,2026-04-08,2026-04,53.74,57.44,3086.83,INV70215,Overdue,Paid,GBP,Retainer,0.78,0
BIL010677,CLI0056,PRJ0144,EMP0175,2026-03-24,2026-03,23.57,63.79,1503.53,INV18931,Issued,Pending,GBP,Retainer,3.57,0
BIL010678,CLI0036,PRJ0071,EMP0137,2026-06-23,2026-06,2.0,68.02,136.04,INV31816,Overdue,,SGD,Retainer,2.74,0
BIL010679,CLI0043,PRJ0057,EMP0251,2026-02-12,2026-02,2.0,3720.24,7440.48,INV90419,Draft,Pending,INR,Fixed Price,5.34,0
BIL010680,CLI0046,PRJ0087,EMP0465,16-06-2026,2026-06,55.59,2986.45,166016.76,INV64027,Paid,Pending,INR,Retainer,4.08,0
BIL010681,CLI0017,PRJ0059,EMP0466,2026-01-19,2026-01,54.24,62.51,3390.54,INV44188,Issued,Pending,GBP,Retainer,3.14,0
BIL010682,CLI0057,PRJ0001,EMP0638,2026-06-24,2026-06,60.04,4438.9,266511.56,INV85499,Overdue,Overdue,INR,Retainer,5.08,0
BIL010683,CLI0054,PRJ0175,EMP0601,2026-04-22,2026-04,29.75,59.58,1772.5,INV92198,Overdue,Pending,USD,Time & Material,4.06,0
BIL010684,CLI0026,PRJ0091,EMP0576,2026-03-03,2026-03,2.0,57.26,114.52,INV89121,Draft,Overdue,USD,Fixed Price,4.02,0
BIL010685,CLI0028,PRJ0101,EMP0366,2026-02-03,2026-02,40.83,1734.45,70817.59,INV84229,Paid,Pending,INR,Time & Material,3.0,0
BIL010686,CLI0024,PRJ0018,EMP0025,2026-03-21,2026-03,23.21,87.37,2027.86,INV13180,Draft,Overdue,USD,Retainer,1.24,0
BIL010687,CLI0015,,EMP0469,2026-02-19,2026-02,63.88,54.02,3450.8,INV85734,Draft,Paid,USD,Fixed Price,1.41,0
BIL010688,CLI0040,PRJ0007,EMP0117,2026-06-11,2026-06,44.35,1412.59,62648.37,INV89250,Overdue,Pending,INR,Time & Material,2.52,0
BIL010689,CLI0001,PRJ0171,EMP0179,2026-03-14,2026-03,35.59,3066.43,109134.24,INV91978,Issued,Paid,INR,Fixed Price,1.28,0
BIL010690,CLI0024,PRJ0018,EMP0595,2026-01-01,2026-01,24.87,64.93,1614.81,INV23719,Paid,Overdue,USD,Retainer,2.15,0
BIL010691,CLI0044,PRJ0133,EMP0013,2026-03-03,2026-03,56.17,63.97,3593.19,INV90827,Issued,Overdue,USD,Time & Material,0.79,0
BIL010692,CLI0028,PRJ0101,EMP0326,2026-06-20,2026-06,19.12,2626.56,50219.83,INV34338,Paid,Paid,INR,Time & Material,4.68,0
BIL010693,CLI0056,PRJ0105,EMP0411,2026-04-20,2026-04,7.04,41.76,293.99,INV43826,Draft,Pending,GBP,Fixed Price,2.64,0
BIL010694,CLI0043,PRJ0044,EMP0468,2026-05-17,2026-05,33.46,2691.52,90058.26,INV58798,Overdue,Overdue,INR,Time & Material,5.93,0
BIL010695,CLI0006,PRJ0112,EMP0743,2026-03-13,2026-03,51.6,70.94,3660.5,INV73867,Issued,Pending,USD,Fixed Price,3.85,0
BIL010696,CLI0028,PRJ0120,EMP0554,2026-02-26,2026-02,61.55,3800.52,233922.01,INV18533,Issued,Pending,INR,Retainer,1.72,0
BIL010697,CLI0052,PRJ0008,EMP0599,2026-04-27,2026-04,3.65,46.21,168.67,INV77844,Overdue,Paid,USD,Time & Material,3.99,0
BIL010698,CLI0038,PRJ0099,EMP0820,2026-05-08,2026-05,54.89,3535.61,194069.63,INV19562,Issued,Pending,INR,Fixed Price,1.18,0
BIL010699,CLI0006,PRJ0117,EMP0136,2026-01-11,2026-01,30.88,74.04,2286.36,INV70959,Draft,Paid,USD,Retainer,0.84,0
BIL010700,CLI0013,PRJ0132,EMP0361,2026-01-23,2026-01,46.55,77.0,3584.35,INV77373,Paid,Overdue,USD,Retainer,0.57,0
BIL010701,CLI0011,PRJ0045,EMP0353,2026-02-06,2026-02,6.3,4222.71,26603.07,INV15412,Paid,Paid,INR,Fixed Price,5.22,0
BIL010702,CLI0039,PRJ0050,EMP0047,2026-04-14,2026-04,25.09,38.29,960.7,INV50547,Draft,Paid,GBP,Fixed Price,3.76,0
BIL010703,CLI0012,PRJ0173,EMP0442,2026-06-24,2026-06,43.66,96.34,4206.2,INV28284,Overdue,Pending,SGD,Retainer,1.29,0
BIL010704,CLI0041,PRJ0003,EMP0391,2026-06-27,2026-06,32.01,81.32,2603.05,INV23893,Draft,Paid,USD,Fixed Price,1.92,0
BIL010705,CLI0011,PRJ0088,EMP0030,2026-01-31,2026-01,29.82,3075.53,91712.3,INV55781,Paid,Paid,INR,Retainer,2.55,0
BIL010706,CLI0019,PRJ0125,EMP0529,2026-05-23,2026-05,25.9,3149.31,81567.13,INV24234,Draft,Overdue,INR,Time & Material,2.04,0
BIL010707,CLI0022,PRJ0052,EMP0804,2026-05-14,2026-05,32.1,1375.24,44145.2,INV41408,Overdue,Pending,INR,Fixed Price,3.0,0
BIL010708,CLI0016,PRJ0073,EMP0637,2026-04-16,2026-04,32.41,76.38,2475.48,INV88675,Paid,Paid,USD,Retainer,3.29,0
BIL010709,CLI0060,PRJ0126,EMP0133,2026-06-25,2026-06,11.64,51.57,600.27,INV62517,Overdue,Paid,GBP,Fixed Price,5.63,0
BIL010710,CLI0035,PRJ0148,EMP0472,2026-01-26,2026-01,21.97,79.63,1749.47,INV64741,Overdue,Overdue,USD,Retainer,3.11,0
BIL010711,CLI0043,PRJ0111,EMP0772,2026-02-05,2026-02,42.69,1289.73,55058.57,INV61878,Draft,Pending,INR,Fixed Price,0.63,0
BIL010712,CLI0007,PRJ0092,EMP0485,2026-01-23,2026-01,29.63,2515.13,74523.3,INV78746,Overdue,Overdue,INR,Retainer,1.41,0
BIL010713,CLI0028,PRJ0141,EMP0455,2026-03-26,2026-03,40.9,2701.75,110501.57,INV64267,Draft,Pending,INR,Time & Material,3.04,0
BIL010714,CLI0044,PRJ0041,EMP0034,2026-06-03,2026-06,29.01,38.23,1109.05,INV12354,Issued,Overdue,USD,Time & Material,3.82,0
BIL010715,CLI0043,PRJ0044,EMP0305,2026-04-08,2026-04,21.72,2229.28,48419.96,INV36697,Overdue,Overdue,INR,Time & Material,2.77,0
BIL010716,CLI0006,PRJ0117,EMP0299,2026-01-24,2026-01,50.42,44.73,2255.29,INV36577,Issued,Overdue,USD,Retainer,3.58,0
BIL010717,CLI0036,PRJ0071,EMP0648,2026-03-13,2026-03,43.58,58.91,2567.3,INV14360,Issued,Pending,SGD,Retainer,2.73,0
BIL010718,CLI0024,PRJ0064,EMP0768,2026-04-09,2026-04,30.05,64.83,1948.14,INV36983,Issued,Pending,USD,Fixed Price,1.6,0
BIL010719,CLI0041,PRJ0024,EMP0607,2026-05-07,2026-05,45.96,39.39,1810.36,INV20106,Paid,Paid,USD,Fixed Price,2.57,0
BIL010720,CLI0045,PRJ0034,EMP0084,2026-05-18,2026-05,43.18,55.88,2412.9,INV68993,Draft,Overdue,GBP,Retainer,3.09,0
BIL010721,CLI0025,PRJ0077,EMP0162,2026-04-21,2026-04,21.71,94.93,2060.93,INV43353,Draft,Pending,SGD,Time & Material,3.76,0
BIL010722,CLI0032,PRJ0170,EMP0037,2026-05-08,2026-05,34.98,1595.36,55805.69,INV37701,Issued,Pending,INR,Fixed Price,5.77,0
BIL010723,CLI0017,PRJ0086,EMP0479,2026-01-03,2026-01,38.79,71.37,2768.44,INV69952,Paid,Paid,GBP,Fixed Price,1.2,0
BIL010724,CLI0030,PRJ0033,EMP0657,2026-03-05,2026-03,40.79,52.95,2159.83,INV31865,Paid,Pending,GBP,Time & Material,5.63,0
BIL010725,CLI0042,PRJ0155,EMP0108,2026-05-28,2026-05,63.67,40.58,2583.73,INV13566,Paid,Pending,USD,Fixed Price,5.95,0
BIL010726,CLI0050,PRJ0115,EMP0014,2026-05-25,2026-05,43.61,37.15,1620.11,INV74790,Issued,Overdue,USD,Time & Material,0.31,0
BIL010727,CLI0055,PRJ0108,EMP0669,2026-04-08,2026-04,43.83,66.2,2901.55,INV44439,Draft,Paid,SGD,Time & Material,1.29,0
BIL010728,CLI0006,PRJ0146,EMP0624,2026-01-26,2026-01,12.45,57.01,709.77,INV88264,Draft,Overdue,USD,Retainer,5.65,0
BIL010729,CLI0004,PRJ0027,EMP0521,2026-05-11,2026-05,79.77,2110.51,168355.38,INV99782,Overdue,Paid,INR,Time & Material,5.05,0
BIL010730,CLI0013,PRJ0132,EMP0762,2026-01-13,2026-01,8.82,,399.99,INV31723,Paid,Paid,USD,Retainer,4.73,0
BIL010731,CLI0012,PRJ0179,EMP0145,2026-06-27,2026-06,22.06,50.34,1110.5,INV41068,Paid,Overdue,SGD,Fixed Price,3.07,0
BIL010732,CLI0049,PRJ0020,EMP0350,2026-06-29,2026-06,22.83,96.88,2211.77,INV28388,Paid,Paid,SGD,Retainer,5.62,0
BIL010733,CLI0043,PRJ0030,EMP0547,2026-06-19,2026-06,26.34,4268.98,112444.93,INV44939,Issued,Paid,INR,Retainer,2.45,0
BIL010734,CLI0001,PRJ0171,EMP0467,2026-04-09,2026-04,16.21,1920.82,31136.49,INV59248,Draft,Pending,INR,Fixed Price,1.71,0
BIL010735,CLI0014,PRJ0040,EMP0371,2026-02-09,2026-02,2.83,60.28,170.59,INV34072,Draft,Paid,USD,Fixed Price,2.09,0
BIL010736,CLI0028,PRJ0141,EMP0181,2026-02-07,2026-02,53.23,3825.0,203624.98,INV98979,Overdue,Overdue,INR,Time & Material,1.75,0
BIL010737,CLI0046,PRJ0002,EMP0529,2026-01-31,2026-01,22.72,2532.11,57529.54,INV94299,Issued,Pending,INR,Time & Material,0.92,0
BIL010738,CLI0011,PRJ0045,EMP0006,2026-03-19,2026-03,2.0,4208.88,8417.76,INV64545,Overdue,Paid,INR,Fixed Price,1.05,0
BIL010739,CLI0011,PRJ0088,EMP0525,2026-03-29,2026-03,26.86,1427.32,38337.82,INV33990,Overdue,Pending,INR,Retainer,1.0,0
BIL010740,CLI0006,PRJ0180,EMP0233,2026-06-14,2026-06,40.0,51.07,2042.8,INV23344,Paid,Overdue,USD,Fixed Price,3.34,0
BIL010741,CLI0016,PRJ0168,EMP0822,2026-02-24,2026-02,3.28,83.11,272.6,INV12761,Paid,Paid,USD,Fixed Price,0.03,0
BIL010742,CLI0045,PRJ0034,EMP0829,2026-06-23,2026-06,43.13,43.67,1883.49,INV47700,Overdue,Pending,GBP,Retainer,2.62,0
BIL010743,CLI0044,PRJ0128,EMP0838,2026-06-20,2026-06,37.68,48.5,1827.48,INV89096,Paid,Paid,USD,Time & Material,2.88,0
BIL010744,CLI0017,PRJ0059,EMP0141,2026-02-19,2026-02,16.33,60.96,995.48,INV37714,Paid,Pending,GBP,Retainer,1.55,0
BIL010745,CLI0045,PRJ0036,EMP0017,2026-03-01,2026-03,37.14,65.13,2418.93,INV43966,Draft,Overdue,GBP,Retainer,4.7,0
BIL010746,CLI0022,PRJ0052,EMP0149,2026-02-22,2026-02,61.26,2001.23,122595.35,INV72483,Issued,Pending,INR,Fixed Price,5.13,0
BIL010747,CLI0059,PRJ0038,EMP0232,2026-06-11,2026-06,33.01,,1117.06,INV21340,Draft,Pending,GBP,Time & Material,4.53,0
BIL010748,CLI0027,PRJ0167,EMP0424,2026-04-11,2026-04,23.03,57.44,1322.84,INV15948,Issued,Paid,SGD,Retainer,4.04,0
BIL010749,CLI0044,PRJ0157,EMP0701,2026-03-30,2026-03,17.19,79.29,1363.0,INV81136,Draft,Overdue,USD,Time & Material,3.77,0
BIL010750,CLI0011,,EMP0534,2026-04-26,2026-04,64.66,2892.37,187020.64,INV98724,Overdue,Pending,INR,Time & Material,5.05,0
BIL010751,CLI0060,PRJ0169,EMP0480,2026-04-01,2026-04,28.24,55.8,1575.79,INV87899,Issued,Paid,GBP,Retainer,2.27,0
BIL010752,CLI0017,PRJ0059,EMP0042,2026-05-24,2026-05,27.72,58.02,1608.31,INV87479,Draft,Overdue,GBP,Retainer,3.94,0
BIL010753,CLI0012,PRJ0093,EMP0553,2026-02-22,2026-02,47.85,50.18,2401.11,INV69372,Overdue,Pending,SGD,Fixed Price,5.02,0
BIL010754,CLI0040,PRJ0007,EMP0079,2026-03-22,2026-03,42.29,2437.23,103070.46,INV88522,Issued,Paid,INR,Time & Material,5.44,0
BIL010755,CLI0043,PRJ0057,EMP0631,2026-03-15,2026-03,7.19,1509.07,10850.21,INV18216,Overdue,Overdue,INR,Fixed Price,5.77,0
BIL010756,CLI0044,PRJ0157,EMP0698,2026-03-16,2026-03,35.67,61.24,2184.43,INV16321,Overdue,Paid,USD,Time & Material,3.48,0
BIL010757,CLI0054,PRJ0110,EMP0340,2026-04-06,2026-04,23.2,69.73,1617.74,INV27749,Paid,Pending,USD,Time & Material,2.65,0
BIL010758,CLI0049,PRJ0016,EMP0205,2026-03-06,2026-03,53.21,93.48,4974.07,INV50880,Issued,Paid,SGD,Fixed Price,0.54,0
BIL010759,CLI0032,PRJ0107,EMP0432,2026-02-26,2026-02,11.28,1301.07,14676.07,INV39715,Draft,Paid,INR,Time & Material,3.74,0
BIL010760,CLI0016,PRJ0035,EMP0482,2026-02-12,2026-02,46.29,86.36,3997.6,INV57476,Overdue,Paid,USD,Time & Material,2.8,0
BIL010761,CLI0036,PRJ0071,EMP0379,2026-06-07,2026-06,2.0,76.69,153.38,INV82582,Draft,Overdue,SGD,Retainer,0.29,0
BIL010762,CLI0039,PRJ0050,EMP0417,2026-06-13,2026-06,43.67,37.42,1634.13,INV81240,Issued,Paid,GBP,Fixed Price,1.01,0
BIL010763,CLI0013,PRJ0070,EMP0293,2026-05-10,2026-05,45.94,36.23,1664.41,INV30838,Draft,Paid,USD,Fixed Price,4.23,0
BIL010764,CLI0045,PRJ0085,EMP0238,2026-04-07,2026-04,15.8,57.39,906.76,INV33783,Draft,Paid,GBP,Retainer,1.32,0
BIL010765,CLI0044,PRJ0157,EMP0283,2026-05-12,2026-05,47.59,80.33,3822.9,INV90642,Paid,Overdue,USD,Time & Material,1.66,0
