allocation_id,employee_id,project_id,client_id,allocation_start_date,allocation_end_date,allocated_hours,allocation_percentage,planned_billable_hours,planned_non_billable_hours,project_role,project_status,priority,staffing_status,expected_utilization
ALC003502,EMP0353,PRJ0174,CLI0032,2026-01-15,2026-05-02,72.8,45.5,59.7,13.1,Lead,Active,High,Underallocated,93.7
ALC003503,EMP0318,PRJ0128,CLI0044,2026-06-02,2026-08-16,115.2,72.0,94.5,20.7,Support,On Hold,Low,Allocated,90.1
ALC003504,EMP0148,PRJ0070,CLI0013,2026-02-13,2026-06-02,109.8,68.6,90.0,19.8,Tester,Completed,High,Allocated,76.9
ALC003505,EMP0312,PRJ0139,CLI0008,2026-02-07,2026-04-14,101.8,63.6,83.5,18.3,Developer,Completed,Low,Allocated,62.1
ALC003506,EMP0735,PRJ0077,CLI0025,2026-05-20,2026-07-29,95.8,59.9,78.6,17.2,Designer,On Hold,Critical,Underallocated,67.4
ALC003507,EMP0346,PRJ0095,CLI0017,2026-01-02,2026-02-07,88.5,55.3,72.6,15.9,Support,Completed,Medium,Underallocated,94.8
ALC003508,EMP0116,PRJ0155,CLI0042,2026-03-05,2026-06-22,202.2,126.4,165.8,36.4,Lead,Completed,High,Overallocated,94.9
ALC003509,EMP0334,PRJ0085,CLI0045,2026-05-21,2026-09-01,97.4,60.9,79.9,17.5,PM,On Hold,Critical,Allocated,80.8
ALC003510,EMP0344,PRJ0119,CLI0048,2026-03-12,2026-05-21,85.6,53.5,70.2,15.4,Analyst,Active,Medium,Underallocated,86.9
ALC003511,EMP0629,PRJ0082,CLI0013,2026-05-17,2026-08-18,132.2,82.6,108.4,23.8,PM,Active,Medium,Allocated,77.7
ALC003512,EMP0484,PRJ0017,CLI0050,2026-06-21,2026-09-27,108.0,67.5,88.6,19.4,Analyst,On Hold,Low,Allocated,71.9
ALC003513,EMP0732,PRJ0058,CLI0020,2026-03-15,2026-07-12,75.2,47.0,61.7,13.5,Developer,Completed,Medium,Underallocated,73.8
ALC003514,EMP0385,PRJ0001,CLI0057,2026-01-19,2026-05-30,101.9,63.7,83.6,18.3,Tester,Completed,Low,Allocated,68.7
ALC003515,EMP0099,PRJ0089,CLI0043,2026-02-21,2026-07-11,109.6,68.5,89.9,19.7,Analyst,Completed,High,Allocated,74.7
ALC003516,EMP0636,,CLI0060,2026-03-19,2026-05-06,129.3,,106.0,23.3,PM,Completed,Critical,Allocated,87.9
ALC003517,EMP0013,PRJ0135,CLI0022,2026-03-09,2026-05-19,124.5,77.8,102.1,22.4,Support,On Hold,Medium,Allocated,83.3
ALC003518,EMP0642,PRJ0136,CLI0003,2026-03-10,2026-07-20,71.4,44.6,58.5,12.9,Lead,On Hold,Critical,Underallocated,74.9
ALC003519,EMP0718,PRJ0136,CLI0003,2026-05-16,2026-06-30,136.3,85.2,111.8,24.5,Tester,Completed,Critical,Allocated,66.5
ALC003520,EMP0848,PRJ0110,CLI0054,2026-06-11,2026-09-21,147.7,92.3,121.1,26.6,Developer,Completed,High,Allocated,79.8
ALC003521,EMP0085,PRJ0125,CLI0019,2026-01-18,2026-03-24,69.0,43.1,56.6,12.4,Analyst,Active,Low,Underallocated,67.2
ALC003522,EMP0831,PRJ0050,CLI0039,2026-06-11,2026-07-07,,50.6,66.4,14.6,Designer,Completed,Critical,Underallocated,91.9
ALC003523,EMP0772,PRJ0011,CLI0024,2026-04-18,2026-05-16,105.0,65.6,86.1,18.9,Developer,On Hold,High,Allocated,83.1
ALC003524,EMP0629,PRJ0140,CLI0018,2026-03-02,2026-05-29,120.8,75.5,99.1,21.7,Designer,On Hold,Low,Allocated,61.9
ALC003525,EMP0664,PRJ0052,CLI0022,2026-02-13,2026-06-22,122.2,76.4,100.2,22.0,PM,On Hold,Low,Allocated,68.0
ALC003526,EMP0545,PRJ0177,CLI0053,2026-06-18,2026-09-01,110.2,68.9,90.4,19.8,Developer,Active,Low,Allocated,76.1
ALC003527,EMP0269,PRJ0007,CLI0040,2026-03-03,2026-03-29,54.7,34.2,44.9,9.8,Analyst,On Hold,Low,Underallocated,73.5
ALC003528,EMP0443,PRJ0120,CLI0028,2026-02-15,2026-03-22,152.5,95.3,125.0,27.4,Developer,On Hold,High,Allocated,64.5
ALC003529,EMP0124,PRJ0158,CLI0059,2026-04-05,2026-07-10,72.3,45.2,59.3,13.0,Analyst,Completed,Low,Underallocated,64.8
ALC003530,EMP0511,PRJ0123,CLI0039,2026-05-17,2026-07-24,166.1,103.8,136.2,29.9,PM,Active,Low,Overallocated,68.4
ALC003531,EMP0761,PRJ0108,CLI0055,2026-03-05,2026-04-11,158.7,99.2,130.1,28.6,Lead,Completed,Medium,Allocated,80.4
ALC003532,EMP0262,PRJ0072,CLI0030,2026-04-15,2026-06-02,67.5,42.2,55.3,12.2,PM,Active,High,Underallocated,84.1
ALC003533,EMP0378,PRJ0078,CLI0031,2026-02-05,2026-02-27,126.1,78.8,103.4,22.7,Designer,Completed,Critical,Allocated,60.1
ALC003534,EMP0420,PRJ0028,CLI0011,2026-04-01,2026-08-04,166.4,104.0,136.4,30.0,PM,Active,Critical,Overallocated,73.5
ALC003535,EMP0086,PRJ0122,CLI0010,2026-02-02,2026-04-08,135.5,84.7,111.1,24.4,Lead,Completed,Medium,Allocated,75.5
ALC003536,EMP0840,PRJ0133,CLI0044,2026-01-11,2026-03-03,44.2,27.6,36.2,8.0,PM,Active,Medium,Underallocated,65.4
ALC003537,EMP0827,PRJ0178,CLI0030,2026-05-19,2026-06-14,110.6,69.1,90.7,19.9,Support,Active,Low,Allocated,64.4
ALC003538,EMP0366,PRJ0067,CLI0015,2026-03-20,2026-05-26,145.3,90.8,119.1,26.2,Designer,Active,Critical,Allocated,77.3
ALC003539,EMP0266,PRJ0148,CLI0035,2026-04-17,2026-07-12,179.2,112.0,146.9,32.3,Lead,Active,High,Overallocated,91.2
ALC003540,EMP0526,PRJ0087,CLI0046,2026-05-03,2026-09-17,106.6,66.6,87.4,19.2,Support,Completed,Critical,Allocated,83.4
ALC003541,EMP0279,PRJ0088,CLI0011,2026-06-08,2026-09-16,45.3,28.3,37.1,8.2,Lead,Active,High,Underallocated,80.0
ALC003542,EMP0135,PRJ0125,CLI0019,2026-02-12,2026-03-13,199.5,124.7,163.6,35.9,Lead,Completed,Low,Overallocated,83.8
ALC003543,EMP0429,PRJ0117,CLI0006,2026-05-05,2026-06-28,107.0,66.9,87.7,19.3,Developer,Completed,Low,Allocated,70.3
ALC003544,EMP0236,PRJ0062,CLI0038,2026-01-17,2026-03-01,169.8,106.1,139.2,30.6,Lead,On Hold,Critical,Overallocated,91.2
ALC003545,EMP0147,PRJ0018,CLI0024,2026-06-09,2026-08-15,101.6,63.5,83.3,18.3,PM,On Hold,Critical,Allocated,69.6
ALC003546,EMP0635,PRJ0048,CLI0035,2026-01-01,2026-01-22,133.9,83.7,109.8,24.1,PM,Active,Low,Allocated,72.0
ALC003547,EMP0748,PRJ0057,CLI0043,2026-05-11,2026-09-06,84.6,52.9,69.4,15.2,Tester,Active,Medium,Underallocated,66.7
ALC003548,EMP0193,PRJ0011,CLI0024,2026-02-06,2026-07-06,85.3,53.3,69.9,15.4,Support,Active,High,Underallocated,93.7
ALC003549,EMP0182,PRJ0101,CLI0028,2026-05-10,2026-08-12,184.3,115.2,151.1,33.2,Lead,Active,High,Overallocated,73.7
ALC003550,EMP0292,PRJ0148,CLI0035,2026-03-01,2026-06-21,149.6,93.5,122.7,26.9,Analyst,On Hold,Low,Allocated,86.0
ALC003551,EMP0783,PRJ0003,CLI0041,2026-02-01,2026-06-27,110.9,69.3,90.9,20.0,Lead,Completed,Critical,Allocated,62.0
ALC003552,EMP0351,PRJ0030,CLI0043,2026-01-04,2026-06-03,149.4,93.4,122.5,26.9,PM,Active,Medium,Allocated,77.2
ALC003553,EMP0334,PRJ0161,CLI0056,2026-05-11,2026-10-08,85.0,53.1,69.7,15.3,PM,Completed,Critical,Underallocated,94.6
ALC003554,EMP0722,PRJ0096,CLI0056,2026-04-13,2026-05-14,112.0,70.0,91.8,20.2,Developer,On Hold,Critical,Allocated,61.3
ALC003555,EMP0012,PRJ0151,CLI0036,2026-06-07,2026-08-09,116.2,72.6,95.3,20.9,Developer,Completed,Critical,Allocated,66.6
ALC003556,EMP0409,PRJ0040,CLI0014,2026-05-02,2026-07-09,81.6,51.0,66.9,14.7,Developer,Completed,Medium,Underallocated,81.6
ALC003557,EMP0480,PRJ0024,CLI0041,2026-02-07,2026-06-16,76.5,47.8,62.7,13.8,Support,On Hold,Medium,Underallocated,92.0
ALC003558,EMP0491,PRJ0019,CLI0054,2026-05-13,2026-07-23,36.5,22.8,29.9,6.6,Developer,Completed,Medium,Underallocated,61.4
ALC003559,EMP0816,PRJ0037,CLI0057,2026-04-20,2026-06-14,73.3,45.8,60.1,13.2,Analyst,Completed,Low,Underallocated,89.0
ALC003560,EMP0127,PRJ0024,CLI0041,2026-02-19,2026-03-20,185.1,115.7,151.8,33.3,Designer,Active,High,Overallocated,73.7
ALC003561,EMP0246,PRJ0024,CLI0041,2026-02-01,2026-02-25,41.0,25.6,33.6,7.4,Support,Completed,Low,Underallocated,76.6
ALC003562,EMP0783,PRJ0003,CLI0041,2026-06-08,2026-07-20,110.6,69.1,90.7,19.9,Support,On Hold,Critical,Allocated,91.3
ALC003563,EMP0545,PRJ0098,CLI0044,2026-01-16,2026-03-03,118.1,73.8,96.8,21.3,Support,Active,Medium,Allocated,90.8
ALC003564,EMP0194,PRJ0136,CLI0003,2026-04-09,2026-05-22,102.1,63.8,83.7,18.4,Tester,Active,High,Allocated,62.9
ALC003565,EMP0590,PRJ0039,CLI0024,2026-03-07,2026-04-17,147.0,91.9,120.5,26.5,Designer,Active,Medium,Allocated,79.3
ALC003566,EMP0517,PRJ0133,CLI0044,2026-06-01,2026-07-10,101.0,63.1,82.8,18.2,Tester,On Hold,Low,Allocated,72.4
ALC003567,EMP0181,PRJ0102,CLI0043,2026-03-04,2026-05-28,150.1,93.8,123.1,27.0,Developer,Active,Critical,Allocated,80.4
ALC003568,EMP0812,PRJ0050,CLI0039,2026-03-15,2026-04-12,133.9,83.7,109.8,24.1,Tester,Active,Medium,Allocated,82.7
ALC003569,EMP0267,PRJ0142,CLI0026,2026-01-12,2026-02-03,57.9,36.2,47.5,10.4,Support,Completed,High,Underallocated,91.1
ALC003570,EMP0581,PRJ0071,CLI0036,2026-01-02,2026-01-23,158.4,99.0,129.9,28.5,Support,Completed,High,Allocated,85.6
ALC003571,EMP0014,PRJ0039,CLI0024,2026-05-08,2026-09-17,99.5,62.2,81.6,17.9,Designer,On Hold,Medium,Allocated,69.9
ALC003572,EMP0052,PRJ0014,CLI0026,2026-06-16,2026-09-30,40.3,25.2,33.0,7.3,Designer,Active,Critical,Underallocated,89.2
ALC003573,EMP0685,PRJ0172,CLI0044,2026-06-06,2026-10-23,130.9,81.8,107.3,23.6,Designer,Active,High,Allocated,78.0
ALC003574,EMP0338,PRJ0141,CLI0028,2026-06-07,2026-09-24,100.5,62.8,82.4,18.1,Tester,On Hold,High,Allocated,84.0
ALC003575,EMP0071,PRJ0078,CLI0031,2026-01-13,2026-05-22,177.1,110.7,145.2,31.9,Analyst,On Hold,High,Overallocated,62.6
ALC003576,EMP0229,PRJ0055,CLI0015,2026-05-02,2026-07-04,155.8,97.4,127.8,28.0,Tester,Completed,Low,Allocated,64.5
ALC003577,EMP0133,PRJ0093,CLI0012,2026-02-04,2026-04-21,75.8,47.4,62.2,13.6,Developer,Completed,Critical,Underallocated,66.4
ALC003578,EMP0842,PRJ0028,CLI0011,2026-05-15,2026-09-18,149.9,93.7,122.9,27.0,Lead,Active,Medium,Allocated,78.7
ALC003579,EMP0747,PRJ0140,CLI0018,2026-04-11,2026-07-24,84.2,52.6,69.0,15.2,Developer,Active,High,Underallocated,83.6
ALC003580,EMP0024,PRJ0095,CLI0017,2026-01-09,2026-02-06,45.8,28.6,37.6,8.2,Lead,Active,Low,Underallocated,66.6
ALC003581,EMP0600,PRJ0059,CLI0017,2026-05-16,2026-09-23,87.4,54.6,71.7,15.7,Lead,Completed,Medium,Underallocated,79.5
ALC003582,EMP0142,PRJ0104,CLI0018,2026-02-11,2026-03-12,58.9,36.8,48.3,10.6,Designer,Completed,Medium,Underallocated,74.7
ALC003583,EMP0279,PRJ0061,CLI0059,2026-06-03,2026-07-01,111.5,69.7,91.4,20.1,Designer,Completed,High,Allocated,83.6
ALC003584,EMP0793,PRJ0021,CLI0060,2026-05-10,2026-07-01,189.3,118.3,155.2,34.1,PM,Active,Medium,Overallocated,74.7
ALC003585,EMP0551,PRJ0043,CLI0043,2026-05-13,2026-08-19,115.2,72.0,94.5,20.7,Lead,On Hold,High,Allocated,67.3
ALC003586,EMP0280,PRJ0118,CLI0008,2026-04-10,2026-08-28,130.4,81.5,106.9,23.5,Analyst,Active,Low,Allocated,63.1
ALC003587,EMP0056,PRJ0058,CLI0020,2026-06-16,2026-09-26,71.8,44.9,58.9,12.9,PM,Completed,Low,Underallocated,76.1
ALC003588,EMP0132,PRJ0113,CLI0050,2026-02-15,2026-05-18,90.4,56.5,74.1,16.3,Lead,Completed,Low,Underallocated,89.8
ALC003589,EMP0489,PRJ0180,CLI0006,2026-06-01,2026-09-09,133.8,83.6,109.7,24.1,Developer,Completed,Low,Allocated,75.2
ALC003590,EMP0507,PRJ0112,CLI0006,2026-05-12,2026-10-03,109.3,68.3,89.6,19.7,Lead,Active,Medium,Allocated,80.8
ALC003591,EMP0290,PRJ0025,CLI0003,2026-02-13,2026-04-15,83.2,52.0,68.2,15.0,Designer,Active,Medium,Underallocated,62.1
ALC003592,EMP0003,PRJ0117,CLI0006,2026-06-01,2026-09-27,152.2,95.1,124.8,27.4,Lead,Active,Low,Allocated,64.7
ALC003593,EMP0270,PRJ0144,CLI0056,2026-02-16,2026-04-25,117.6,73.5,96.4,21.2,Designer,Active,High,Allocated,91.9
ALC003594,EMP0850,PRJ0160,CLI0057,2026-01-13,2026-04-25,194.2,121.4,159.2,35.0,Support,On Hold,Critical,Overallocated,62.6
ALC003595,EMP0030,PRJ0029,CLI0058,2026-06-20,2026-10-24,138.4,86.5,113.5,24.9,Tester,Active,Critical,Allocated,72.5
ALC003596,EMP0155,PRJ0099,CLI0038,2026-05-16,2026-10-01,66.6,41.6,54.6,12.0,Tester,Active,Medium,Underallocated,80.7
ALC003597,EMP0187,PRJ0032,CLI0053,2026-01-08,2026-03-04,116.6,72.9,95.6,21.0,PM,On Hold,High,Allocated,78.0
ALC003598,EMP0063,PRJ0121,CLI0015,2026-02-16,2026-03-14,63.8,39.9,52.3,11.5,Developer,On Hold,Critical,Underallocated,89.3
ALC003599,EMP0181,PRJ0039,CLI0024,2026-01-17,2026-05-20,192.2,120.1,157.6,34.6,Tester,Active,Critical,Overallocated,64.9
ALC003600,EMP0210,PRJ0104,CLI0018,2026-05-02,2026-07-25,72.5,45.3,59.4,13.0,Tester,On Hold,High,Underallocated,78.3
ALC003601,EMP0748,PRJ0057,CLI0043,2026-01-05,2026-04-09,156.6,97.9,128.4,28.2,Lead,Completed,High,Allocated,82.7
ALC003602,EMP0450,PRJ0125,CLI0019,2026-01-02,2026-04-26,150.2,93.9,123.2,27.0,Lead,On Hold,High,Allocated,93.7
ALC003603,EMP0388,PRJ0017,CLI0050,2026-01-05,2026-05-20,84.6,52.9,69.4,15.2,Lead,Active,Medium,Underallocated,94.0
ALC003604,EMP0041,PRJ0067,CLI0015,2026-01-07,2026-04-12,125.1,78.2,102.6,22.5,Designer,On Hold,Medium,Allocated,60.8
ALC003605,EMP0286,PRJ0054,CLI0021,2026-06-20,2026-07-15,122.2,76.4,100.2,22.0,Lead,Active,Medium,Allocated,93.2
ALC003606,EMP0366,PRJ0065,CLI0003,2026-03-14,2026-06-14,145.3,90.8,119.1,26.2,Designer,On Hold,Critical,Allocated,73.3
ALC003607,EMP0045,PRJ0133,CLI0044,2026-01-04,2026-04-22,119.0,74.4,97.6,21.4,Designer,Completed,High,Allocated,82.9
ALC003608,EMP0125,PRJ0173,CLI0012,2026-03-12,2026-07-29,85.3,53.3,69.9,15.4,Designer,On Hold,High,Underallocated,85.7
ALC003609,EMP0574,PRJ0034,CLI0045,2026-05-13,2026-08-11,134.4,84.0,110.2,24.2,Developer,On Hold,Medium,Allocated,87.3
ALC003610,EMP0609,PRJ0077,CLI0025,2026-02-14,2026-06-23,134.6,84.1,110.4,24.2,PM,On Hold,Critical,Allocated,60.7
ALC003611,EMP0739,PRJ0081,CLI0038,2026-05-14,2026-09-16,74.7,46.7,61.3,13.4,Support,Active,High,Underallocated,80.5
ALC003612,EMP0794,PRJ0112,CLI0006,2026-03-03,2026-07-19,19.8,12.4,16.2,3.6,Lead,On Hold,Low,Underallocated,91.2
ALC003613,EMP0019,PRJ0097,CLI0018,2026-02-19,2026-07-01,135.7,84.8,111.3,24.4,Developer,Active,Medium,Allocated,77.7
ALC003614,EMP0758,PRJ0092,CLI0007,2026-02-16,2026-06-27,126.9,79.3,104.1,22.8,PM,Active,Low,Allocated,80.1
ALC003615,EMP0282,PRJ0115,CLI0050,2026-03-07,2026-04-27,129.3,80.8,106.0,23.3,Lead,Completed,High,Allocated,83.6
ALC003616,EMP0010,PRJ0145,CLI0003,2026-05-04,2026-06-08,164.8,103.0,135.1,29.7,Analyst,Completed,Medium,Overallocated,73.8
ALC003617,EMP0175,PRJ0080,CLI0026,2026-05-04,2026-07-04,147.0,91.9,120.5,26.5,Lead,Completed,Low,Allocated,65.4
ALC003618,EMP0340,PRJ0054,CLI0021,2026-02-04,2026-07-03,163.7,102.3,134.2,29.5,Lead,On Hold,High,Overallocated,80.1
ALC003619,EMP0301,PRJ0019,CLI0054,2026-03-07,2026-07-09,143.4,89.6,117.6,25.8,Developer,Completed,Low,Allocated,80.9
ALC003620,EMP0264,PRJ0174,CLI0032,2026-05-15,2026-06-29,117.8,73.6,96.6,21.2,Developer,Active,High,Allocated,68.5
ALC003621,EMP0587,PRJ0101,CLI0028,2026-04-10,2026-09-04,62.9,39.3,51.6,11.3,Designer,On Hold,High,Underallocated,82.2
ALC003622,EMP0258,PRJ0081,CLI0038,2026-03-10,2026-08-05,173.6,108.5,142.4,31.2,Support,Completed,Low,Overallocated,87.2
ALC003623,EMP0681,PRJ0180,CLI0006,2026-06-20,2026-11-04,103.7,64.8,85.0,18.7,Designer,On Hold,Critical,Allocated,76.7
ALC003624,EMP0267,PRJ0115,CLI0050,2026-06-02,2026-09-17,87.8,54.9,72.0,15.8,Designer,Active,Low,Underallocated,62.2
ALC003625,EMP0305,PRJ0109,CLI0010,2026-05-10,2026-06-10,137.4,85.9,112.7,24.7,PM,On Hold,Critical,Allocated,92.0
ALC003626,EMP0794,PRJ0055,CLI0015,2026-01-09,2026-02-20,38.6,24.1,31.7,6.9,Developer,Completed,High,Underallocated,70.7
ALC003627,EMP0832,PRJ0042,CLI0026,2026-01-15,2026-03-22,82.4,51.5,67.6,14.8,Analyst,On Hold,Low,Underallocated,67.0
ALC003628,EMP0237,PRJ0075,CLI0033,2026-05-19,2026-07-03,86.9,54.3,71.3,15.6,Lead,On Hold,Critical,Underallocated,73.9
ALC003629,EMP0397,PRJ0061,CLI0059,2026-01-16,2026-03-05,85.8,53.6,70.4,15.4,PM,Active,High,Underallocated,79.7
ALC003630,EMP0123,PRJ0007,CLI0040,2026-04-12,2026-07-30,189.4,118.4,155.3,34.1,Designer,On Hold,High,Overallocated,60.3
ALC003631,EMP0023,PRJ0137,CLI0012,2026-04-21,2026-08-16,108.6,67.9,89.1,19.5,Designer,Active,Critical,Allocated,78.3
ALC003632,EMP0747,PRJ0016,CLI0049,2026-02-13,2026-06-14,86.4,54.0,70.8,15.6,Tester,Active,Low,Underallocated,62.2
ALC003633,EMP0358,PRJ0076,CLI0055,2026-02-13,2026-06-15,110.1,68.8,90.3,19.8,Lead,Completed,Critical,Allocated,93.9
ALC003634,EMP0150,PRJ0060,CLI0022,2026-03-09,2026-07-22,146.1,91.3,119.8,26.3,Analyst,Active,Critical,Allocated,82.5
ALC003635,EMP0167,PRJ0142,CLI0026,2026-06-19,2026-09-18,35.7,22.3,29.3,6.4,Tester,Active,Low,Underallocated,85.4
ALC003636,EMP0410,PRJ0075,CLI0033,2026-02-16,2026-04-09,116.6,72.9,95.6,21.0,Developer,Completed,High,Allocated,60.6
ALC003637,EMP0228,PRJ0019,CLI0054,2026-04-20,2026-05-16,93.9,58.7,77.0,16.9,Support,On Hold,Medium,Underallocated,61.0
ALC003638,EMP0689,PRJ0066,CLI0051,2026-02-18,2026-03-13,122.7,76.7,100.6,22.1,Designer,Active,Critical,Allocated,77.5
ALC003639,EMP0403,PRJ0117,CLI0006,2026-01-04,2026-05-29,66.2,41.4,54.3,11.9,Developer,Active,Medium,Underallocated,65.9
ALC003640,EMP0831,PRJ0167,CLI0027,2026-02-20,2026-07-14,104.8,65.5,85.9,18.9,Analyst,Active,Medium,Allocated,70.9
ALC003641,EMP0814,PRJ0023,CLI0035,2026-03-01,2026-07-24,106.6,66.6,87.4,19.2,PM,Completed,Medium,Allocated,91.5
ALC003642,EMP0124,PRJ0025,CLI0003,2026-02-07,2026-06-26,61.1,38.2,50.1,11.0,Lead,Active,High,Underallocated,74.6
ALC003643,EMP0104,PRJ0156,CLI0002,2026-05-15,2026-09-18,186.6,116.6,153.0,33.6,Developer,Active,High,Overallocated,90.5
ALC003644,EMP0284,PRJ0014,CLI0026,2026-03-09,2026-05-12,128.6,80.4,105.5,23.1,PM,Completed,Medium,Allocated,76.2
ALC003645,EMP0038,PRJ0132,CLI0013,2026-05-20,2026-07-09,148.8,93.0,122.0,26.8,Developer,On Hold,Medium,Allocated,64.8
ALC003646,EMP0296,PRJ0126,CLI0060,2026-03-18,2026-06-10,97.9,61.2,80.3,17.6,Developer,On Hold,High,Allocated,67.3
ALC003647,EMP0574,PRJ0158,CLI0059,2026-04-02,2026-07-18,120.6,75.4,98.9,21.7,Developer,Completed,High,Allocated,73.1
ALC003648,EMP0547,PRJ0053,CLI0011,2026-06-13,2026-10-03,64.0,40.0,52.5,11.5,Developer,On Hold,Medium,Underallocated,71.5
ALC003649,EMP0199,PRJ0055,CLI0015,2026-02-21,2026-07-07,86.4,54.0,70.8,15.6,Developer,Active,High,Underallocated,78.8
ALC003650,EMP0352,PRJ0157,CLI0044,2026-02-14,2026-06-09,76.0,47.5,62.3,13.7,Analyst,On Hold,Critical,Underallocated,77.4
ALC003651,EMP0752,PRJ0027,CLI0004,2026-04-06,2026-08-04,123.8,77.4,101.5,22.3,Support,Completed,High,Allocated,90.2
ALC003652,EMP0369,PRJ0141,CLI0028,2026-01-17,2026-05-05,180.3,,147.8,32.5,Analyst,Active,Low,Overallocated,79.0
ALC003653,EMP0706,PRJ0128,CLI0044,2026-06-19,2026-09-09,148.2,92.6,121.5,26.7,Lead,On Hold,High,Allocated,86.1
ALC003654,EMP0245,PRJ0110,CLI0054,2026-06-16,2026-11-09,184.5,115.3,151.3,33.2,Lead,Completed,Critical,Overallocated,61.1
ALC003655,EMP0744,PRJ0106,CLI0041,2026-06-16,2026-08-25,143.7,89.8,117.8,25.9,Designer,Active,High,Allocated,78.8
ALC003656,EMP0420,PRJ0076,CLI0055,2026-06-13,2026-10-31,128.8,,105.6,23.2,Tester,Completed,Low,Allocated,81.8
ALC003657,EMP0695,PRJ0114,CLI0043,2026-06-13,2026-07-17,75.0,46.9,61.5,13.5,Support,On Hold,Low,Underallocated,77.1
ALC003658,EMP0414,PRJ0172,CLI0044,2026-04-15,2026-06-19,125.0,78.1,102.5,22.5,Analyst,Active,Low,Allocated,67.1
ALC003659,EMP0552,PRJ0148,CLI0035,2026-03-21,2026-04-15,93.0,58.1,76.3,16.7,Designer,Completed,Medium,Underallocated,68.7
ALC003660,EMP0838,PRJ0055,CLI0015,2026-05-16,2026-08-29,145.3,90.8,119.1,26.2,Developer,On Hold,Medium,Allocated,75.2
ALC003661,EMP0136,PRJ0018,CLI0024,2026-01-15,2026-05-04,57.6,36.0,47.2,10.4,Tester,Completed,High,Underallocated,61.3
ALC003662,EMP0345,PRJ0139,CLI0008,2026-03-04,2026-05-13,107.7,67.3,88.3,19.4,Developer,Completed,High,Allocated,77.5
ALC003663,EMP0519,,CLI0017,2026-06-08,2026-10-08,112.6,70.4,92.3,20.3,Designer,Completed,Low,Allocated,66.1
ALC003664,EMP0837,PRJ0083,CLI0032,2026-05-16,2026-07-16,183.5,114.7,150.5,33.0,PM,Completed,Low,Overallocated,87.9
ALC003665,EMP0483,PRJ0172,CLI0044,2026-01-02,2026-05-04,71.0,44.4,58.2,12.8,Analyst,On Hold,High,Underallocated,68.0
ALC003666,EMP0535,PRJ0083,CLI0032,2026-05-04,2026-06-09,158.7,99.2,130.1,28.6,Designer,Active,High,Allocated,93.0
ALC003667,EMP0019,PRJ0067,CLI0015,2026-04-15,2026-08-19,145.0,90.6,118.9,26.1,Lead,Active,High,Allocated,93.2
ALC003668,EMP0702,PRJ0066,CLI0051,2026-06-16,2026-11-11,101.8,63.6,83.5,18.3,Analyst,Completed,Low,Allocated,84.2
ALC003669,EMP0646,PRJ0042,CLI0026,2026-06-14,2026-11-07,128.3,80.2,105.2,23.1,PM,Completed,Critical,Allocated,88.5
ALC003670,EMP0122,PRJ0010,CLI0035,2026-01-09,2026-03-13,102.1,63.8,83.7,18.4,Lead,Completed,Critical,Allocated,78.3
ALC003671,EMP0398,PRJ0163,CLI0044,2026-02-19,2026-05-31,112.6,70.4,92.3,20.3,Lead,On Hold,Low,Allocated,85.7
ALC003672,EMP0725,PRJ0169,CLI0060,2026-05-17,2026-09-10,142.1,88.8,116.5,25.6,Lead,On Hold,Medium,Allocated,61.4
ALC003673,EMP0554,,CLI0056,2026-03-13,2026-04-11,213.8,133.6,175.3,38.5,Lead,On Hold,Low,Overallocated,73.2
ALC003674,EMP0476,PRJ0175,CLI0054,2026-06-09,2026-07-13,150.6,94.1,123.5,27.1,Support,Completed,Medium,Allocated,73.9
ALC003675,EMP0772,PRJ0089,CLI0043,2026-03-18,2026-06-07,121.9,76.2,100.0,21.9,Developer,Completed,Critical,Allocated,70.3
ALC003676,EMP0073,PRJ0060,CLI0022,2026-03-15,2026-07-15,169.0,105.6,138.6,30.4,Designer,On Hold,Medium,Overallocated,83.4
ALC003677,EMP0679,PRJ0139,CLI0008,2026-06-17,2026-10-15,55.2,34.5,45.3,9.9,PM,Active,Low,Underallocated,88.3
ALC003678,EMP0052,PRJ0175,CLI0054,2026-05-03,2026-07-03,95.8,59.9,78.6,17.2,Support,On Hold,High,Underallocated,85.1
ALC003679,EMP0333,PRJ0094,CLI0008,2026-02-04,2026-06-07,114.7,71.7,94.1,20.6,Support,On Hold,Low,Allocated,69.6
ALC003680,EMP0268,PRJ0129,CLI0019,2026-02-18,2026-05-09,70.4,44.0,57.7,12.7,Lead,On Hold,Low,Underallocated,76.8
ALC003681,EMP0753,PRJ0068,CLI0059,2026-06-01,2026-06-27,90.4,56.5,74.1,16.3,Support,Active,Low,Underallocated,75.0
ALC003682,EMP0109,PRJ0145,CLI0003,2026-06-05,2026-08-08,45.8,28.6,37.6,8.2,Tester,On Hold,Medium,Underallocated,66.8
ALC003683,EMP0545,PRJ0072,CLI0030,2026-06-07,2026-08-14,60.8,38.0,49.9,10.9,Support,On Hold,High,Underallocated,66.2
ALC003684,EMP0629,PRJ0131,CLI0009,2026-01-16,2026-05-29,102.2,63.9,83.8,18.4,Designer,Active,Medium,Allocated,92.1
ALC003685,EMP0649,PRJ0043,CLI0043,2026-03-10,2026-06-29,74.4,46.5,61.0,13.4,Tester,Completed,Critical,Underallocated,80.4
